,StateId,CensusId,State,County,TotalPop,Men,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,TC,TM,MIPC,MP,IP,MCP,PCP,ICP,MHIP,National Unemployment Rate for 2014,State Unemployment rate for 2014,Unemployment,Class
615,17,17041,Illinois,Douglas,19826,9723,6.9,91.0,0.5,0.2,0.6,0.0,14344,51810.0,25455,10.3,14.8,26.3,15.4,25.1,11.6,21.5,75.3,10.3,0.1,4.1,4.9,5.3,21.1,284384144,192768198,1318823550.0,533643.0,262186.5,766788.0,152.44000000000003,376734.0,1362603.0,9.2,10.0,6.1,1
616,17,17043,Illinois,DuPage,930412,456274,13.9,68.6,4.6,0.1,10.8,0.0,638716,79658.0,39336,7.4,10.3,44.8,13.1,26.2,5.5,10.5,78.0,7.6,6.4,1.7,1.1,5.2,29.0,594269030992,424522804888,3133427088.0,589469.2000000001,291086.4,820477.4,76.22000000000001,405160.80000000005,3568678.4,9.2,10.0,7.0,1
617,17,17045,Illinois,Edgar,17992,8791,1.1,97.3,0.5,0.1,0.3,0.0,14029,45691.0,25389,17.0,23.9,27.0,17.6,21.5,9.7,24.2,83.6,11.0,0.4,1.4,0.7,3.0,21.8,252409768,158167672,1160048799.0,776747.0,431613.0,1092014.9,406.29999999999995,606797.1,1233657.0,9.2,10.0,9.6,2
618,17,17047,Illinois,Edwards,6649,3284,1.0,97.1,0.5,0.0,0.2,0.0,5118,44497.0,22885,12.9,16.9,23.6,13.7,21.2,13.9,27.7,85.1,7.3,0.1,2.2,1.4,3.9,21.2,34029582,21835316,1018313845.0,574011.3,295216.5,751999.2999999999,218.01,386756.49999999994,1050129.2,9.2,10.0,8.3,2
619,17,17049,Illinois,Effingham,34332,17154,1.9,96.5,0.3,0.1,0.5,0.0,25903,52224.0,26775,10.6,16.1,29.2,17.9,24.9,10.7,17.4,83.9,9.4,0.4,1.4,1.1,3.8,17.8,889301796,588931128,1398297600.0,553574.4,283815.0,840806.4,170.66,431077.50000000006,1524940.8,9.2,10.0,5.4,1
620,17,17051,Illinois,Fayette,22136,11622,1.7,92.0,4.2,0.1,0.7,0.0,17194,43944.0,21472,18.0,30.6,24.5,21.9,21.7,12.7,19.2,82.4,9.3,0.8,1.8,1.7,4.0,22.7,380606384,257264592,943565568.0,790992.0,386496.0,1344686.4000000001,550.8000000000001,657043.2000000001,1076628.0,9.2,10.0,10.4,2
621,17,17053,Illinois,Ford,13835,6854,2.7,95.0,0.6,0.3,0.3,0.1,10571,49947.0,26010,13.4,23.6,29.9,17.4,20.2,12.8,19.6,80.2,10.0,0.1,3.6,1.3,4.9,21.7,146249785,94825090,1299121470.0,669289.8,348534.0,1178749.2000000002,316.24,613836.0,1493415.2999999998,9.2,10.0,8.6,2
622,17,17055,Illinois,Franklin,39694,19558,1.5,96.3,0.5,0.2,0.4,0.0,30592,39512.0,21625,18.5,26.3,26.9,20.8,21.8,12.0,18.5,84.1,9.6,0.6,1.3,1.5,3.0,24.8,1214318848,776335252,854447000.0,730972.0,400062.5,1039165.6,486.55,568737.5,1062872.8,9.2,10.0,10.0,2
623,17,17057,Illinois,Fulton,36323,18844,2.7,92.2,3.5,0.1,0.3,0.1,28371,46083.0,22651,14.2,18.4,28.7,20.3,20.3,10.4,20.2,82.7,11.1,0.3,2.8,0.9,2.3,26.2,1030519833,684470612,1043826033.0,654378.6,321644.2,847927.2,261.28,416778.39999999997,1322582.0999999999,9.2,10.0,7.9,1
624,17,17059,Illinois,Gallatin,5385,2570,0.9,95.9,0.4,0.6,0.5,0.0,4274,39636.0,22125,15.6,20.1,29.5,18.9,19.2,16.1,16.3,84.4,8.8,0.5,1.6,1.5,3.1,25.8,23015490,13839450,876946500.0,618321.6,345150.0,796683.6000000001,313.56,444712.50000000006,1169262.0,9.2,10.0,7.5,1
625,17,17061,Illinois,Greene,13502,6797,1.1,97.1,1.0,0.1,0.1,0.0,10526,42565.0,22105,17.1,23.1,27.5,20.9,18.9,12.3,20.4,77.9,11.3,0.2,3.8,1.5,5.3,27.8,142122052,91773094,940899325.0,727861.5000000001,377995.50000000006,983251.5000000001,395.01000000000005,510625.50000000006,1170537.5,9.2,10.0,9.4,2
626,17,17063,Illinois,Grundy,50277,25083,9.0,87.6,1.4,0.1,0.7,0.0,36634,65887.0,29622,9.1,10.5,28.9,17.6,24.0,12.7,16.7,87.3,7.0,0.8,0.8,0.9,3.2,28.0,1841847618,1261097991,1951704714.0,599571.7,269560.2,691813.5,95.55,311031.0,1904134.2999999998,9.2,10.0,7.8,1
627,17,17065,Illinois,Hamilton,8322,4087,0.2,99.1,0.5,0.1,0.0,0.0,6444,44159.0,24110,14.8,16.0,25.7,14.5,23.5,16.1,20.2,78.3,14.5,1.9,0.8,0.3,4.3,29.7,53626968,34012014,1064673490.0,653553.2000000001,356828.0,706544.0,236.8,385760.0,1134886.3,9.2,10.0,4.5,1
628,17,17067,Illinois,Hancock,18738,9249,1.3,96.8,0.6,0.1,0.4,0.0,14701,47699.0,25085,11.7,18.5,29.3,16.9,24.0,10.2,19.5,79.3,9.9,0.2,2.2,0.9,7.5,23.7,275467338,173307762,1196529415.0,558078.2999999999,293494.5,882431.5,216.45,464072.5,1397580.7,9.2,10.0,6.8,1
629,17,17069,Illinois,Hardin,4228,2184,1.8,96.0,0.8,0.1,0.7,0.0,3379,38838.0,21415,20.7,25.9,26.9,20.4,17.6,16.9,18.2,82.4,7.0,0.8,2.1,1.4,6.2,25.2,14286412,9233952,831715770.0,803946.6,443290.5,1005904.2,536.13,554648.5,1044742.2,9.2,10.0,18.1,3
630,17,17071,Illinois,Henderson,7042,3428,1.4,96.6,0.1,0.5,0.6,0.0,5666,47672.0,26603,9.9,19.7,25.5,21.6,18.4,12.1,22.4,84.8,7.4,1.2,1.7,0.3,4.5,24.5,39899972,24139976,1268218216.0,471952.8,263369.7,939138.4,195.03,524079.1,1215636.0,9.2,10.0,7.0,1
631,17,17073,Illinois,Henry,49883,24752,5.3,91.1,1.7,0.1,0.5,0.0,37816,53480.0,27402,10.7,13.9,30.9,16.8,23.2,11.0,18.1,84.0,9.4,0.1,2.0,1.0,3.4,23.7,1886375528,1234704016,1465458960.0,572236.0,293201.39999999997,743372.0,148.73,380887.8,1652532.0,9.2,10.0,5.8,1
632,17,17075,Illinois,Iroquois,29053,14192,6.3,90.9,1.3,0.1,0.5,0.0,21974,47834.0,25565,16.6,26.9,28.5,16.2,22.5,13.5,19.3,79.8,9.1,0.2,2.7,2.3,5.8,23.9,638410622,412320176,1222876210.0,794044.4,424379.00000000006,1286734.5999999999,446.54,687698.5,1363269.0,9.2,10.0,7.5,1
633,17,17077,Illinois,Jackson,59534,29883,4.2,74.8,14.1,0.3,3.3,0.0,46464,33871.0,21147,30.5,32.3,38.0,20.6,25.0,7.2,9.3,77.8,8.6,1.0,6.8,2.2,3.6,18.8,2766187776,1779054522,716270037.0,1033065.5,644983.5,1094033.2999999998,985.1499999999999,683048.1,1287098.0,9.2,10.0,10.4,2
634,17,17079,Illinois,Jasper,9635,4805,1.3,97.4,0.3,0.1,0.1,0.0,7371,54209.0,25303,9.2,10.0,29.2,14.1,25.0,13.0,18.7,79.7,9.7,0.1,4.4,0.4,5.7,23.7,71019585,46296175,1371650327.0,498722.8,232787.59999999998,542090.0,92.0,253030.0,1582902.8,9.2,10.0,5.5,1
635,17,17081,Illinois,Jefferson,38578,19817,2.3,86.2,7.9,0.1,1.1,0.0,29933,43247.0,22975,17.0,26.2,26.6,19.8,23.5,9.2,20.8,82.6,8.9,0.4,2.3,2.1,3.8,19.8,1154755274,764500226,993599825.0,735199.0,390575.0,1133071.4,445.4,601945.0,1150370.2,9.2,10.0,9.2,2
636,17,17083,Illinois,Jersey,22625,11058,1.2,96.4,0.4,0.0,0.6,0.1,17534,53271.0,25901,7.3,8.2,31.5,18.3,25.9,9.7,14.7,84.8,7.3,0.1,3.3,0.6,3.8,29.4,396706750,250187250,1379772171.0,388878.3,189077.3,436822.19999999995,59.85999999999999,212388.19999999998,1678036.5,9.2,10.0,8.0,2
637,17,17085,Illinois,Jo Daviess,22397,11254,3.1,94.9,0.3,0.2,0.4,0.0,17685,53221.0,29362,9.2,11.0,26.6,18.5,25.2,12.7,17.0,80.2,9.3,0.8,3.2,0.7,5.8,21.9,396090945,252055838,1562675002.0,489633.19999999995,270130.39999999997,585431.0,101.19999999999999,322982.0,1415678.6,9.2,10.0,5.6,1
638,17,17087,Illinois,Johnson,12829,7267,3.0,86.3,8.8,0.1,0.2,0.0,10388,42287.0,20014,14.6,17.8,30.6,21.5,24.0,12.4,11.5,84.2,7.9,0.2,1.9,0.7,5.1,25.8,133267652,93228343,846332018.0,617390.2,292204.39999999997,752708.6,259.88,356249.2,1293982.2,9.2,10.0,10.3,2
639,17,17089,Illinois,Kane,524886,261189,31.2,58.2,5.3,0.1,3.7,0.0,323652,70696.0,31056,11.4,17.6,33.7,16.5,25.2,7.7,16.8,79.9,10.1,2.7,1.5,1.0,4.8,29.1,169880403672,137094449454,2195534976.0,805934.4,354038.4,1244249.6,200.64000000000001,546585.6000000001,2382455.2,9.2,10.0,7.6,1
640,17,17091,Illinois,Kankakee,112221,55164,9.6,72.6,14.9,0.2,1.1,0.0,81728,52110.0,24449,16.1,23.3,30.1,18.3,23.4,10.4,17.8,82.7,7.8,1.6,2.9,2.1,3.0,24.0,9171597888,6190559244,1274037390.0,838971.0000000001,393628.9,1214163.0,375.13000000000005,569661.7000000001,1568511.0,9.2,10.0,9.8,2
641,17,17093,Illinois,Kendall,120036,59632,16.6,72.4,6.4,0.0,3.2,0.0,79874,84385.0,31053,5.5,7.2,39.7,13.1,26.8,8.6,11.8,85.0,7.3,2.7,0.4,0.8,3.7,33.2,9587755464,7157986752,2620407405.0,464117.5,170791.5,607572.0,39.6,223581.6,3350084.5000000005,9.2,10.0,6.0,1
642,17,17095,Illinois,Knox,52112,26159,5.3,83.9,8.3,0.1,0.8,0.0,40980,39976.0,22241,18.8,30.5,30.0,19.5,23.6,8.5,18.4,82.8,7.9,0.5,4.7,1.2,2.9,18.2,2135549760,1363197808,889106216.0,751548.8,418130.8,1219268.0,573.4,678350.5,1199280.0,9.2,10.0,7.4,1
643,17,17097,Illinois,Lake,702898,350658,20.7,63.8,6.7,0.1,6.7,0.0,458405,78026.0,39299,9.6,13.9,41.9,15.3,25.5,6.0,11.3,77.3,7.9,4.3,3.0,1.4,6.1,29.7,322211957690,246476806884,3066343774.0,749049.6,377270.39999999997,1084561.4000000001,133.44,546256.1,3269289.4,9.2,10.0,7.9,1
644,17,17099,Illinois,LaSalle,112579,56448,8.8,86.9,2.4,0.1,0.7,0.0,85540,50633.0,25755,13.2,20.2,26.4,20.2,23.5,10.2,19.7,83.9,8.7,0.3,2.4,1.5,3.2,22.4,9630007660,6354859392,1304052915.0,668355.6,339966.0,1022786.6,266.64,520251.0,1336711.2,9.2,10.0,9.8,2
645,17,17101,Illinois,Lawrence,16665,9997,5.8,72.1,20.5,0.3,0.1,0.0,13107,40841.0,14468,13.5,19.8,30.4,20.6,23.9,7.7,17.3,82.2,10.4,0.4,2.4,0.9,3.8,17.7,218428155,166600005,590887588.0,551353.5,195318.0,808651.8,267.3,286466.4,1241566.4,9.2,10.0,6.1,1
646,17,17103,Illinois,Lee,35027,18524,5.6,87.1,5.0,0.2,0.7,0.2,27349,52379.0,25363,11.1,13.7,29.2,20.2,22.4,8.4,19.7,84.6,8.0,0.4,2.0,1.1,4.0,23.5,957953423,648840148,1328488577.0,581406.9,281529.3,717592.2999999999,152.07,347473.1,1529466.8,9.2,10.0,7.5,1
647,17,17105,Illinois,Livingston,37689,19002,4.3,89.2,5.4,0.0,0.3,0.0,29424,54254.0,25769,11.6,17.6,26.4,18.1,22.7,12.5,20.4,81.5,10.1,0.1,3.5,1.6,3.1,20.2,1108961136,716166378,1398071326.0,629346.4,298920.39999999997,954870.4,204.16,453534.4,1432305.5999999999,9.2,10.0,6.3,1
648,17,17107,Illinois,Logan,29956,15194,4.1,77.2,11.6,0.2,0.9,0.0,23903,50539.0,21786,14.2,17.7,31.1,22.0,23.9,7.9,15.1,78.9,11.9,0.8,4.0,1.0,3.5,20.7,716038268,455151464,1101042654.0,717653.7999999999,309361.2,894540.2999999999,251.33999999999997,385612.2,1571762.9000000001,9.2,10.0,7.8,1
649,17,17109,Illinois,McDonough,32009,15654,2.7,88.4,4.7,0.2,2.0,0.0,26010,40314.0,21664,23.0,19.9,34.1,21.9,24.2,6.6,13.3,78.0,7.9,1.1,8.0,1.8,3.3,14.9,832554090,501068886,873362496.0,927222.0,498272.0,802248.6,457.7,431113.6,1374707.4000000001,9.2,10.0,9.4,2
650,17,17111,Illinois,McHenry,307357,153090,12.1,82.6,1.3,0.0,2.6,0.0,215467,77222.0,33735,7.9,10.8,37.0,15.1,27.1,8.2,12.6,82.5,7.3,2.9,1.0,0.9,5.5,34.3,66225290719,47053283130,2605084170.0,610053.8,266506.5,833997.6000000001,85.32000000000001,364338.0,2857214.0,9.2,10.0,8.0,2
651,17,17113,Illinois,McLean,173114,84278,4.7,80.4,7.8,0.1,4.7,0.0,128187,62211.0,31305,14.4,11.5,42.2,17.8,25.5,5.8,8.7,79.5,9.4,1.9,4.4,1.6,3.1,17.8,22190964318,14589701692,1947515355.0,895838.4,450792.0,715426.5,165.6,360007.5,2625304.2,9.2,10.0,5.5,1
652,17,17115,Illinois,Macon,109193,52336,2.1,77.3,14.6,0.2,1.2,0.0,83407,47176.0,26895,18.4,28.4,31.9,19.1,23.8,9.2,16.0,83.4,9.5,1.2,2.0,1.3,2.6,18.5,9107460551,5714724848,1268798520.0,868038.3999999999,494867.99999999994,1339798.4,522.56,763818.0,1504914.4,9.2,10.0,10.5,2
653,17,17117,Illinois,Macoupin,46844,23174,1.0,96.5,0.7,0.1,0.4,0.0,36485,51206.0,25962,12.5,18.8,31.1,15.4,24.6,11.7,17.2,82.5,9.2,0.3,2.7,1.3,4.0,28.1,1709103340,1085562856,1329410172.0,640075.0,324525.0,962672.8,235.0,488085.60000000003,1592506.6,9.2,10.0,9.6,2
654,17,17119,Illinois,Madison,267356,130741,3.0,86.0,8.0,0.2,0.8,0.0,204752,53431.0,28337,13.3,17.5,33.9,17.4,24.8,8.9,14.9,85.2,7.2,1.8,1.1,1.0,3.7,24.8,54741675712,34954390796,1514074247.0,710632.3,376882.10000000003,935042.5,232.75,495897.5,1811310.9,9.2,10.0,8.9,2
655,17,17121,Illinois,Marion,38665,18929,1.7,91.9,3.7,0.2,0.7,0.0,29591,42238.0,22808,18.6,31.0,27.1,21.9,19.9,8.6,22.5,83.6,10.0,0.5,1.9,1.5,2.6,20.8,1144136015,731889785,963364304.0,785626.8,424228.80000000005,1309378.0,576.6,707048.0,1144649.8,9.2,10.0,9.6,2
656,17,17123,Illinois,Marshall,12173,6004,3.1,95.2,0.6,0.1,0.4,0.1,9576,53423.0,27739,10.1,16.3,28.2,19.6,19.8,11.8,20.6,81.2,10.6,0.0,2.9,1.0,4.3,25.7,116568648,73086692,1481900597.0,539572.2999999999,280163.89999999997,870794.9,164.63,452145.7,1506528.5999999999,9.2,10.0,6.5,1
657,17,17125,Illinois,Mason,14126,6994,0.6,96.8,0.9,0.2,0.5,0.1,11039,41567.0,24173,15.1,20.9,28.9,17.6,21.6,12.8,19.1,82.3,9.2,0.3,3.3,1.4,3.5,25.6,155936914,98797244,1004799091.0,627661.7,365012.3,868750.2999999999,315.59,505215.69999999995,1201286.3,9.2,10.0,9.5,2
658,17,17127,Illinois,Massac,15016,7244,2.5,89.1,6.0,0.0,0.4,0.0,11646,40977.0,22927,18.3,26.5,28.8,21.4,20.9,12.0,16.9,85.4,7.2,0.8,2.3,2.7,1.7,20.2,174876336,108775904,939479679.0,749879.1,419564.10000000003,1085890.5,484.95000000000005,607565.5,1180137.6,9.2,10.0,8.8,2
659,17,17129,Illinois,Menard,12611,6158,1.3,96.1,0.9,0.0,0.4,0.2,9715,60486.0,30578,11.3,18.9,35.4,18.3,24.2,12.0,10.0,79.4,14.8,0.0,1.7,0.5,3.6,27.1,122515865,77658538,1849540908.0,683491.8,345531.4,1143185.4,213.57,577924.2,2141204.4,9.2,10.0,5.7,1
660,17,17131,Illinois,Mercer,16107,7994,2.1,96.2,0.5,0.0,0.3,0.0,12510,54757.0,26823,9.4,13.1,29.6,13.4,23.9,13.1,20.1,86.0,7.6,0.0,1.1,1.1,4.2,27.7,201498570,128759358,1468747011.0,514715.80000000005,252136.2,717316.7,123.14,351381.3,1620807.2000000002,9.2,10.0,6.2,1
661,17,17133,Illinois,Monroe,33539,16452,1.5,96.6,0.3,0.0,0.6,0.0,25689,70859.0,32889,5.0,8.5,37.2,15.1,27.2,9.7,10.8,85.1,8.0,0.8,0.7,0.3,5.1,29.7,861583371,551783628,2330481651.0,354295.0,164445.0,602301.5,42.5,279556.5,2635954.8000000003,9.2,10.0,5.2,1
662,17,17135,Illinois,Montgomery,29348,15282,1.6,88.1,8.8,0.2,0.5,0.0,23151,46966.0,19866,14.8,19.7,32.4,20.3,24.0,9.4,13.8,87.0,7.0,0.4,1.9,0.5,3.2,24.3,679435548,448496136,933026556.0,695096.8,294016.8,925230.2,291.56,391360.2,1521698.4,9.2,10.0,5.4,1
663,17,17137,Illinois,Morgan,35129,17761,2.3,89.2,5.9,0.1,0.6,0.0,27617,45978.0,24586,14.3,18.5,32.0,19.0,23.0,8.9,17.2,81.3,9.4,0.3,4.1,1.1,3.8,19.2,970157593,623926169,1130415108.0,657485.4,351579.80000000005,850593.0,264.55,454841.0,1471296.0,9.2,10.0,8.3,2
664,17,17139,Illinois,Moultrie,14927,7301,1.2,97.2,0.3,0.1,0.2,0.0,11178,49681.0,25053,13.3,22.3,28.1,16.2,22.5,8.6,24.5,78.3,10.1,0.1,3.3,3.5,4.8,21.3,166854006,108982027,1244658093.0,660757.3,333204.9,1107886.3,296.59000000000003,558681.9,1396036.1,9.2,10.0,4.9,1
665,17,17141,Illinois,Ogle,52397,26103,9.4,88.0,1.0,0.0,0.3,0.0,38523,54849.0,27451,10.6,13.7,31.3,16.3,20.7,9.8,21.8,83.2,9.7,0.4,1.7,0.9,4.2,24.7,2018489631,1367718891,1505659899.0,581399.4,290980.6,751431.2999999999,145.22,376078.69999999995,1716773.7,9.2,10.0,8.0,2
666,17,17143,Illinois,Peoria,187112,90646,4.4,71.2,17.3,0.3,3.7,0.0,137369,51147.0,28610,17.2,25.3,38.1,18.5,24.7,7.1,11.6,82.9,8.5,2.5,2.3,1.3,2.5,19.3,25703388328,16960954352,1463315670.0,879728.3999999999,492092.0,1294019.1,435.15999999999997,723833.0,1948700.7000000002,9.2,10.0,8.7,2
667,17,17145,Illinois,Perry,21810,11572,2.3,86.3,8.7,0.3,0.4,0.0,17344,42478.0,21720,17.2,27.3,24.7,21.0,18.9,15.1,20.4,85.9,8.9,0.7,1.5,0.5,2.5,25.9,378272640,252385320,922622160.0,730621.6,373584.0,1159649.4000000001,469.56,592956.0,1049206.5999999999,9.2,10.0,8.0,2
668,17,17147,Illinois,Piatt,16495,8171,1.1,96.8,0.4,0.0,0.1,0.0,12684,66261.0,32724,6.2,9.0,35.9,15.0,24.1,11.8,13.2,81.5,11.1,0.8,1.3,1.2,4.1,23.8,209222580,134780645,2168324964.0,410818.2,202888.80000000002,596349.0,55.800000000000004,294516.0,2378769.9,9.2,10.0,6.3,1
669,17,17149,Illinois,Pike,16144,8053,1.2,95.7,1.2,0.6,0.4,0.0,12474,40588.0,21594,13.7,15.7,25.6,19.8,20.7,14.4,19.5,81.7,9.5,0.2,3.6,1.1,3.8,25.3,201380256,130007632,876457272.0,556055.6,295837.8,637231.6,215.08999999999997,339025.8,1039052.8,9.2,10.0,5.6,1
670,17,17151,Illinois,Pope,4331,2242,1.8,93.2,3.6,0.2,0.5,0.0,3616,39223.0,21131,15.0,23.1,21.7,23.6,20.1,13.5,21.1,78.0,9.2,0.8,3.9,1.6,6.5,30.2,15660896,9710102,828821213.0,588345.0,316965.0,906051.3,346.5,488126.10000000003,851139.1,9.2,10.0,10.0,2
671,17,17153,Illinois,Pulaski,5871,2868,1.8,63.5,32.0,0.2,0.2,0.0,4487,31980.0,18923,20.2,27.2,25.9,26.7,20.2,10.4,16.7,83.4,6.9,0.5,3.1,1.9,4.2,25.8,26343177,16838028,605157540.0,645996.0,382244.6,869856.0,549.4399999999999,514705.6,828282.0,9.2,10.0,16.2,3
672,17,17155,Illinois,Putnam,5822,2942,4.8,93.1,0.2,0.0,0.3,0.0,4537,56358.0,29918,12.0,25.4,28.8,17.5,19.8,13.6,20.3,88.1,8.4,0.0,1.8,0.7,1.1,23.2,26414414,17128324,1686118644.0,676296.0,359016.0,1431493.2,304.79999999999995,759917.2,1623110.4000000001,9.2,10.0,9.9,2
673,17,17157,Illinois,Randolph,33069,17902,2.8,85.6,10.3,0.1,0.3,0.0,26442,48158.0,22895,12.9,16.5,24.6,20.4,19.3,12.1,23.6,84.0,9.3,0.1,3.5,0.4,2.7,23.7,874410498,592001238,1102577410.0,621238.2000000001,295345.5,794607.0,212.85,377767.5,1184686.8,9.2,10.0,6.7,1
674,17,17159,Illinois,Richland,16127,8015,1.5,96.0,0.4,0.2,0.4,0.0,12444,44127.0,23498,15.1,21.2,27.7,16.8,22.9,10.4,22.2,82.2,12.2,0.1,2.2,0.7,2.6,17.4,200684388,129257905,1036896246.0,666317.7,354819.8,935492.4,320.12,498157.6,1222317.9,9.2,10.0,5.4,1
675,17,17161,Illinois,Rock Island,147161,72422,12.3,73.9,9.2,0.2,2.1,0.0,107939,48817.0,26391,14.9,23.9,29.5,18.9,23.9,8.4,19.3,82.4,8.5,1.6,2.4,2.4,2.8,18.8,15884411179,10657693942,1288329447.0,727373.3,393225.9,1166726.3,356.11,630744.8999999999,1440101.5,9.2,10.0,7.9,1
676,17,17163,Illinois,St. Clair,267029,128729,3.7,62.5,29.7,0.2,1.3,0.0,199137,49895.0,26738,18.2,28.3,34.7,19.5,24.7,8.1,13.0,81.9,7.6,4.3,1.7,1.3,3.2,24.4,53175353973,34374376141,1334092510.0,908089.0,486631.6,1412028.5,515.06,756685.4,1731356.5000000002,9.2,10.0,8.9,2
677,17,17165,Illinois,Saline,24783,12036,1.6,91.8,3.7,0.3,0.6,0.0,19220,38258.0,21175,23.0,35.4,23.1,24.1,23.4,15.2,14.1,84.6,9.6,0.8,1.7,0.7,2.6,22.6,476329260,298288188,810113150.0,879934.0,487025.0,1354333.2,814.1999999999999,749595.0,883759.8,9.2,10.0,13.0,3
678,17,17167,Illinois,Sangamon,199016,95552,2.1,81.3,12.2,0.1,1.8,0.0,150057,56167.0,31024,15.6,24.2,41.2,18.1,25.1,7.0,8.6,82.3,8.8,1.6,2.3,1.4,3.6,18.8,29863743912,19016376832,1742525008.0,876205.2,483974.39999999997,1359241.4,377.52,750780.7999999999,2314080.4000000004,9.2,10.0,7.9,1
679,17,17169,Illinois,Schuyler,7311,3894,0.4,94.0,4.5,0.2,0.0,0.0,5828,47723.0,24077,19.3,15.4,27.5,18.6,25.7,11.1,17.1,79.2,12.0,1.0,2.3,0.6,5.0,23.7,42608508,28469034,1149026671.0,921053.9,464686.10000000003,734934.2000000001,297.22,370785.8,1312382.5,9.2,10.0,5.3,1
680,17,17171,Illinois,Scott,5198,2530,1.4,97.2,0.0,0.2,0.2,0.0,3987,47222.0,24978,14.2,21.2,27.9,15.3,23.1,11.9,21.8,81.5,11.4,0.4,2.4,0.2,4.1,25.1,20724426,13150940,1179511116.0,670552.4,354687.6,1001106.4,301.03999999999996,529533.6,1317493.8,9.2,10.0,9.4,2
681,17,17173,Illinois,Shelby,22115,11012,0.9,97.6,0.5,0.2,0.3,0.0,17258,47850.0,23697,11.2,14.6,27.6,18.1,20.3,12.2,21.7,85.4,6.7,0.2,1.2,0.8,5.8,22.8,381660670,243530380,1133901450.0,535920.0,265406.39999999997,698610.0,163.51999999999998,345976.2,1320660.0,9.2,10.0,6.2,1
682,17,17175,Illinois,Stark,5859,2891,1.1,96.7,0.8,0.0,0.6,0.0,4585,50085.0,27148,11.9,18.5,35.5,18.5,19.9,10.9,15.2,77.2,11.4,0.3,3.8,0.9,6.4,26.6,26863515,16938369,1359707580.0,596011.5,323061.2,926572.5,220.15,502238.0,1778017.5,9.2,10.0,7.7,1
683,17,17177,Illinois,Stephenson,46625,22568,3.3,84.1,9.1,0.1,0.8,0.0,36064,45331.0,24253,15.0,22.1,29.1,17.6,23.1,10.1,20.1,79.0,10.3,0.7,2.7,1.7,5.5,20.5,1681484000,1052233000,1099412743.0,679965.0,363795.0,1001815.1000000001,331.5,535991.3,1319132.1,9.2,10.0,9.9,2
684,17,17179,Illinois,Tazewell,135697,66990,2.2,94.3,1.2,0.1,0.9,0.0,103374,58194.0,29718,8.7,11.6,35.5,16.7,24.2,8.0,15.6,86.7,8.0,0.6,1.3,0.7,2.7,21.1,14027541678,9090342030,1729409292.0,506287.79999999993,258546.59999999998,675050.4,100.91999999999999,344728.8,2065887.0,9.2,10.0,5.5,1
685,17,17181,Illinois,Union,17551,8746,5.0,91.7,1.2,0.1,0.4,0.0,13625,42606.0,23140,17.2,21.7,31.6,20.5,19.2,13.3,15.4,81.9,9.4,0.7,1.8,1.0,5.2,24.2,239132375,153501046,985902840.0,732823.2,398008.0,924550.2,373.23999999999995,502138.0,1346349.6,9.2,10.0,7.0,1
686,17,17183,Illinois,Vermilion,80368,39901,4.6,79.4,13.8,0.3,0.8,0.0,60037,42977.0,22233,18.8,29.1,25.7,20.3,21.6,9.3,23.1,84.1,8.6,0.7,2.8,0.9,2.9,20.8,4825053616,3206763568,955507641.0,807967.6,417980.4,1250630.7,547.08,646980.3,1104508.9,9.2,10.0,10.7,2
687,17,17185,Illinois,Wabash,11652,5685,1.6,95.5,0.9,0.2,0.9,0.0,8991,47491.0,24155,12.5,15.7,26.5,19.9,17.5,13.2,22.9,81.9,12.3,0.3,0.6,1.6,3.2,22.4,104763132,66241620,1147145105.0,593637.5,301937.5,745608.7,196.25,379233.5,1258511.5,9.2,10.0,8.7,2
688,17,17187,Illinois,Warren,17701,8601,9.0,85.7,2.6,0.2,1.7,0.0,12981,43699.0,22876,15.0,22.4,29.4,20.9,20.0,9.3,20.4,76.9,10.4,0.3,5.3,1.4,5.7,18.9,229776681,152246301,999658324.0,655485.0,343140.0,978857.6,336.0,512422.39999999997,1284750.5999999999,9.2,10.0,9.2,2
689,17,17189,Illinois,Washington,14457,7242,1.6,96.2,0.7,0.1,0.3,0.0,11323,53202.0,28683,12.9,16.9,31.6,15.9,18.8,12.3,21.4,83.8,7.0,0.4,4.0,0.6,4.3,23.2,163696611,104697594,1525992966.0,686305.8,370010.7,899113.7999999999,218.01,484742.69999999995,1681183.2000000002,9.2,10.0,5.5,1
690,17,17191,Illinois,Wayne,16555,8201,0.6,96.7,0.7,0.1,0.7,0.0,12745,44993.0,23869,14.5,24.0,26.6,15.1,21.4,13.4,23.5,82.8,8.6,1.0,1.8,0.9,5.0,22.5,210993475,135767555,1073937917.0,652398.5,346100.5,1079832.0,348.0,572856.0,1196813.8,9.2,10.0,5.3,1
691,17,17193,Illinois,White,14464,7006,1.3,97.0,0.4,0.0,0.4,0.0,11230,44648.0,25534,13.6,17.7,25.6,18.0,21.7,15.6,19.2,82.5,10.0,0.8,2.8,0.4,3.5,24.7,162430720,101334784,1140042032.0,607212.7999999999,347262.39999999997,790269.6,240.71999999999997,451951.8,1142988.8,9.2,10.0,8.8,2
