,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen Voting Age Pop,Median Household Income,IncomePerCap,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
745,18,18097,Indiana,Marion,926335,41.0,30.0,5.0,446372,479963,9.7,58.1,26.8,0.2,2.4,0.0,645566,42168.0,24330,21.1,31.8,33.7,18.4,25.7,7.6,14.7,81.9,9.7,2.1,1.9,1.4,3.0,23.1,9.6,11.8,10.1,2
746,18,18099,Indiana,Marshall,46962,34.0,36.0,7.0,23335,23627,9.1,88.6,0.6,0.1,0.6,0.1,33384,48485.0,22895,12.1,15.9,26.9,12.7,21.9,10.3,28.2,79.7,11.4,0.2,2.9,2.8,3.0,21.8,9.6,10.5,8.3,2
747,18,18101,Indiana,Martin,10262,33.0,40.0,7.0,5176,5086,0.2,97.4,0.3,0.4,0.6,0.1,7875,44589.0,22939,13.0,19.8,30.4,14.9,20.2,13.8,20.7,83.9,9.1,0.3,2.3,1.5,2.8,26.3,9.6,6.8,6.1,1
748,18,18103,Indiana,Miami,36211,38.0,37.0,6.0,19482,16729,2.7,89.8,5.0,1.0,0.3,0.1,28130,45184.0,21745,15.2,22.2,24.7,18.9,19.4,10.9,26.2,84.9,8.9,0.3,1.6,1.8,2.6,23.6,9.6,12.8,9.4,2
749,18,18105,Indiana,Monroe,142404,54.0,26.0,5.0,70830,71574,3.2,84.8,2.9,0.2,6.1,0.0,111373,42404.0,24266,24.8,18.7,42.8,19.5,21.7,6.0,10.0,70.3,9.5,4.3,8.4,3.3,4.1,18.4,9.6,7.5,6.9,1
750,18,18107,Indiana,Montgomery,38172,35.0,36.0,7.0,19378,18794,4.5,92.5,0.9,0.3,0.5,0.0,28405,48213.0,22911,14.2,23.8,24.0,16.9,22.0,10.9,26.2,82.7,9.7,0.3,4.0,0.9,2.4,21.8,9.6,9.7,6.9,1
751,18,18109,Indiana,Morgan,69403,35.0,39.0,6.0,34338,35065,1.4,96.5,0.4,0.1,0.6,0.0,52408,55432.0,26175,12.1,18.9,28.6,15.2,24.1,13.9,18.3,84.8,10.1,0.1,1.0,0.8,3.2,29.2,9.6,8.5,7.3,1
752,18,18111,Indiana,Newton,14057,34.0,40.0,7.0,7100,6957,5.6,92.3,0.3,0.2,0.4,0.1,10624,46895.0,23154,13.7,23.6,18.9,15.9,22.0,19.9,23.2,82.5,10.2,1.1,0.9,3.2,2.1,32.4,9.6,9.8,8.9,2
753,18,18113,Indiana,Noble,47546,36.0,36.0,6.0,23826,23720,10.0,87.9,0.5,0.1,0.6,0.0,34020,49331.0,23477,12.2,18.3,24.0,14.8,17.6,10.9,32.6,82.5,10.8,0.0,1.8,2.0,2.9,22.6,9.6,11.2,8.8,2
754,18,18115,Indiana,Ohio,6033,32.0,44.0,8.0,3015,3018,0.0,98.9,1.0,0.0,0.0,0.0,4814,48780.0,23848,7.9,8.3,21.5,23.0,19.3,11.4,24.9,85.6,9.0,0.0,2.8,1.4,1.2,31.2,9.6,9.2,7.7,1
755,18,18117,Indiana,Orange,19725,34.0,39.0,7.0,9783,9942,1.3,95.8,1.4,0.1,0.3,0.0,14862,39812.0,19660,17.6,27.7,24.8,21.3,19.9,12.0,21.9,81.4,9.6,0.2,1.8,2.6,4.4,25.9,9.6,10.3,6.8,1
756,18,18119,Indiana,Owen,21192,33.0,43.0,6.0,10705,10487,0.7,96.6,0.6,0.3,0.2,0.0,16486,43948.0,21842,15.1,21.7,24.6,16.6,19.9,15.2,23.7,80.0,12.6,1.3,2.2,1.7,2.1,32.0,9.6,8.8,8.0,2
757,18,18121,Indiana,Parke,17107,36.0,39.0,7.0,8098,9009,1.3,95.0,2.0,0.2,0.1,0.3,13356,40781.0,20592,16.0,20.7,21.4,18.2,23.3,14.4,22.7,83.2,8.7,0.5,2.3,1.5,3.8,26.8,9.6,8.0,7.8,1
758,18,18123,Indiana,Perry,19414,37.0,38.0,8.0,10407,9007,1.2,94.4,3.0,0.1,0.3,0.0,15275,47470.0,20964,13.0,16.5,19.8,20.7,18.0,10.5,30.9,85.5,11.3,0.2,0.7,0.7,1.6,22.5,9.6,7.6,5.6,1
759,18,18125,Indiana,Pike,12687,33.0,41.0,8.0,6373,6314,0.2,99.1,0.2,0.0,0.1,0.0,9882,44399.0,23169,10.0,17.5,23.6,12.7,22.0,12.6,29.1,84.1,11.2,0.4,1.3,0.6,2.5,25.5,9.6,5.8,5.1,1
760,18,18127,Indiana,Porter,166570,37.0,36.0,6.0,81958,84612,9.2,84.5,3.2,0.2,1.4,0.1,125522,63926.0,29922,11.6,17.4,35.3,16.6,21.8,11.1,15.3,86.7,5.4,1.5,1.6,1.0,3.8,26.9,9.6,8.7,7.3,1
761,18,18129,Indiana,Posey,25567,34.0,40.0,7.0,12708,12859,1.0,96.4,1.3,0.0,0.4,0.0,19656,58101.0,29821,11.1,16.9,31.0,15.9,19.9,12.1,21.2,88.8,6.6,0.0,0.8,0.8,3.0,22.8,9.6,6.5,5.3,1
762,18,18131,Indiana,Pulaski,13047,34.0,40.0,8.0,6623,6424,2.8,94.9,0.3,0.1,0.4,0.0,9984,43836.0,22798,14.2,20.7,27.2,14.6,16.5,11.9,29.8,78.6,10.5,0.4,3.0,3.5,4.0,21.1,9.6,9.5,7.0,1
763,18,18133,Indiana,Putnam,37650,41.0,35.0,7.0,19967,17683,1.8,91.9,4.0,0.2,0.9,0.0,29739,51355.0,22983,10.2,15.7,28.2,18.5,22.3,11.8,19.1,81.1,9.0,0.0,6.2,1.3,2.4,27.2,9.6,8.9,7.3,1
764,18,18135,Indiana,Randolph,25596,34.0,38.0,9.0,12487,13109,3.2,94.5,0.4,0.1,0.1,0.0,19288,40810.0,23000,18.0,27.4,27.1,17.3,19.3,11.9,24.5,84.1,8.0,0.3,2.2,1.1,4.2,22.9,9.6,9.4,7.8,1
765,18,18137,Indiana,Ripley,28612,35.0,37.0,7.0,14064,14548,1.7,96.1,0.5,0.2,1.1,0.0,21395,51170.0,23534,8.6,12.0,27.5,16.8,22.6,11.9,21.1,83.6,7.6,0.3,1.7,2.0,4.9,26.3,9.6,8.8,7.4,1
766,18,18139,Indiana,Rush,16991,34.0,39.0,8.0,8414,8577,1.3,96.5,0.9,0.0,0.2,0.0,13031,45121.0,23186,17.6,26.4,28.8,14.8,20.8,10.5,25.2,84.2,9.0,0.2,1.0,0.3,5.3,26.7,9.6,9.2,6.9,1
767,18,18141,Indiana,St. Joseph,267246,38.0,33.0,7.0,129457,137789,8.0,74.4,12.8,0.3,2.0,0.1,193982,45471.0,24395,17.8,27.3,34.6,17.6,24.6,7.1,16.1,81.3,8.6,1.4,3.6,1.5,3.6,20.7,9.6,11.0,8.5,2
768,18,18143,Indiana,Scott,23783,36.0,38.0,6.0,11685,12098,1.7,96.4,0.2,0.1,0.4,0.0,18017,44442.0,21385,17.8,28.9,21.2,17.4,19.9,8.8,32.7,85.9,9.2,0.0,0.7,1.7,2.5,24.9,9.6,14.9,11.0,2
769,18,18145,Indiana,Shelby,44441,35.0,38.0,7.0,21899,22542,3.9,92.8,1.3,0.0,0.7,0.0,33278,53584.0,24645,12.2,16.8,25.2,17.5,20.3,10.9,26.1,83.5,10.8,0.2,1.4,1.4,2.7,23.7,9.6,10.0,8.3,2
770,18,18147,Indiana,Spencer,20856,33.0,40.0,7.0,10557,10299,2.7,95.4,0.6,0.2,0.3,0.1,15889,55247.0,24936,10.8,15.5,28.1,14.1,22.1,11.8,23.8,85.9,8.2,0.1,1.2,1.0,3.6,27.1,9.6,7.6,5.6,1
771,18,18149,Indiana,Starke,23117,34.0,39.0,7.0,11395,11722,3.5,94.6,0.7,0.1,0.3,0.0,17531,42208.0,20899,16.0,26.1,24.8,17.9,18.9,12.3,26.1,80.5,13.7,0.4,2.0,0.8,2.6,29.3,9.6,14.4,11.5,2
772,18,18151,Indiana,Steuben,34267,36.0,39.0,7.0,17379,16888,3.2,94.3,0.3,0.0,0.4,0.0,26456,48472.0,24576,10.8,15.3,26.5,15.3,24.7,8.4,25.1,84.7,8.9,0.3,2.0,1.4,2.8,22.2,9.6,11.0,6.9,1
773,18,18153,Indiana,Sullivan,21111,39.0,38.0,7.0,11540,9571,1.7,92.3,4.5,0.3,0.2,0.0,16747,45023.0,19715,18.7,28.0,25.5,20.2,18.3,14.3,21.7,88.6,7.0,0.2,0.9,1.4,1.9,22.7,9.6,8.3,6.8,1
774,18,18155,Indiana,Switzerland,10500,34.0,37.0,6.0,5443,5057,0.7,96.6,1.0,0.2,0.2,0.0,7798,44061.0,19516,19.6,32.5,17.4,24.9,20.1,14.0,23.7,82.5,10.0,0.4,0.9,1.0,5.3,35.9,9.6,11.3,9.6,2
775,18,18157,Indiana,Tippecanoe,180952,50.0,25.0,4.0,92366,88586,7.9,78.4,4.4,0.1,7.2,0.0,128850,45932.0,23529,22.2,21.4,37.9,18.2,21.0,7.0,15.9,74.4,10.5,3.0,6.3,2.6,3.3,17.6,9.6,8.4,6.5,1
776,18,18159,Indiana,Tipton,15573,33.0,41.0,8.0,7776,7797,2.6,95.7,0.2,0.0,0.1,0.3,12087,51613.0,25868,10.0,19.6,31.1,16.3,19.9,14.4,18.2,84.9,9.2,0.0,1.1,1.7,3.1,24.1,9.6,7.5,6.2,1
777,18,18161,Indiana,Union,7299,35.0,40.0,7.0,3681,3618,0.7,96.3,0.2,0.0,0.6,0.0,5553,44277.0,21487,10.4,15.0,25.9,20.9,26.8,12.2,14.2,89.2,5.9,0.1,1.5,0.3,3.0,24.0,9.6,10.5,7.7,1
778,18,18163,Indiana,Vanderburgh,181305,38.0,34.0,7.0,87661,93644,2.4,84.6,9.0,0.2,1.1,0.1,139081,43046.0,24961,16.6,24.6,30.8,18.5,25.4,8.3,16.9,84.9,7.7,1.8,1.7,1.2,2.8,19.3,9.6,7.1,6.2,1
779,18,18165,Indiana,Vermillion,15860,34.0,40.0,8.0,7785,8075,1.1,97.0,0.3,0.4,0.3,0.0,12220,43600.0,22022,12.9,14.4,23.1,16.6,23.8,10.3,26.1,82.4,11.8,0.8,2.1,0.5,2.4,25.3,9.6,9.8,6.5,1
780,18,18167,Indiana,Vigo,108268,43.0,33.0,6.0,54952,53316,2.5,86.1,6.1,0.2,1.9,0.0,83791,40313.0,21626,20.5,27.6,31.2,20.5,22.6,8.4,17.3,83.9,8.6,1.0,3.3,1.4,1.9,20.1,9.6,8.6,8.9,2
781,18,18169,Indiana,Wabash,32358,35.0,38.0,10.0,15894,16464,2.3,94.7,0.8,0.7,0.3,0.0,25100,45649.0,22674,14.4,25.7,30.0,18.1,21.2,8.9,21.7,86.3,6.1,0.5,3.7,0.7,2.7,18.3,9.6,10.1,7.0,1
782,18,18171,Indiana,Warren,8367,32.0,41.0,9.0,4159,4208,1.3,96.9,0.6,0.2,0.1,0.0,6503,56042.0,27731,9.1,13.8,27.4,13.0,18.8,11.9,28.9,80.7,14.0,0.4,0.8,0.8,3.3,26.6,9.6,6.5,5.5,1
783,18,18173,Indiana,Warrick,60995,34.0,37.0,6.0,30171,30824,1.7,93.3,1.5,0.2,2.1,0.0,45043,62185.0,30507,9.9,17.2,36.3,15.8,24.5,9.9,13.4,88.2,7.3,0.1,1.0,0.9,2.5,22.3,9.6,7.0,5.0,1
784,18,18175,Indiana,Washington,27930,35.0,38.0,6.0,13867,14063,1.4,97.0,0.1,0.4,0.2,0.0,21122,41289.0,20483,15.2,22.7,25.6,14.3,19.8,12.2,28.1,82.3,11.5,0.1,0.8,0.7,4.4,31.5,9.6,11.3,10.1,2
785,18,18177,Indiana,Wayne,67866,36.0,38.0,8.0,32924,34942,2.7,88.8,4.7,0.1,0.8,0.0,51786,38494.0,22093,21.1,33.0,29.3,20.7,22.2,8.8,19.0,84.7,7.4,0.5,2.7,2.0,2.8,19.2,9.6,11.3,9.0,2
786,18,18179,Indiana,Wells,27796,33.0,37.0,8.0,13709,14087,2.5,95.5,0.6,0.3,0.6,0.0,20852,51101.0,24253,12.2,20.1,25.7,16.6,23.0,11.4,23.3,87.7,5.2,0.1,2.1,1.5,3.5,20.6,9.6,7.6,4.1,1
787,18,18181,Indiana,White,24388,33.0,38.0,8.0,12107,12281,7.5,90.3,0.4,0.0,0.2,0.0,17872,52154.0,24944,9.6,12.1,22.9,15.9,22.9,13.4,24.9,81.8,10.9,0.2,1.9,1.3,4.0,24.1,9.6,9.1,6.0,1
788,18,18183,Indiana,Whitley,33330,34.0,38.0,7.0,16667,16663,1.9,95.9,0.4,0.4,0.3,0.0,25350,54389.0,26383,8.0,11.4,26.2,14.6,21.9,8.7,28.6,85.5,9.0,0.3,1.0,1.0,3.2,23.4,9.6,8.4,5.3,1
789,19,19001,Iowa,Adair,7426,31.0,40.0,13.0,3667,3759,1.5,97.2,0.4,0.0,0.3,0.0,5779,46526.0,25990,10.6,13.9,27.1,15.5,21.0,17.6,18.8,79.7,9.7,0.3,3.4,1.2,5.8,22.1,5.8,3.9,3.2,1
790,19,19003,Iowa,Adams,3892,30.0,42.0,11.0,1942,1950,0.8,97.0,0.7,0.0,0.3,0.0,3061,48043.0,26428,10.2,9.5,36.3,12.8,18.8,11.2,20.9,76.8,11.4,0.7,2.7,0.9,7.5,20.6,5.8,4.7,3.2,1
791,19,19005,Iowa,Allamakee,14060,30.0,41.0,10.0,7169,6891,5.4,92.0,0.7,0.1,0.3,0.0,10493,45890.0,26077,10.9,15.3,29.8,15.2,19.6,15.1,20.4,76.0,10.7,0.1,6.6,1.4,5.1,24.3,5.8,6.3,6.0,1
792,19,19007,Iowa,Appanoose,12669,31.0,40.0,10.0,6302,6367,1.6,96.2,0.3,0.0,0.4,0.0,9828,41394.0,23653,13.7,16.6,27.2,12.5,26.3,11.7,22.3,79.0,12.1,0.2,2.0,1.3,5.3,19.2,5.8,8.6,6.6,1
793,19,19009,Iowa,Audubon,5869,29.0,42.0,13.0,2858,3011,0.8,97.5,0.2,0.2,0.3,0.0,4635,46979.0,29882,9.7,11.7,30.5,18.2,21.6,14.4,15.3,78.7,8.5,0.5,5.5,0.8,6.0,17.5,5.8,2.6,2.6,1
794,19,19011,Iowa,Benton,25803,32.0,38.0,8.0,12888,12915,1.3,96.8,0.7,0.0,0.2,0.0,19287,60606.0,29990,9.6,14.9,32.5,13.8,23.8,11.1,18.8,79.8,9.4,0.1,3.8,1.9,5.1,23.9,5.8,5.2,4.7,1
795,19,19013,Iowa,Black Hawk,132496,42.0,32.0,7.0,64707,67789,4.0,83.0,9.0,0.2,1.7,0.0,101223,48369.0,25382,15.7,18.8,32.0,18.4,24.2,7.4,18.0,82.7,7.9,0.5,4.6,1.7,2.6,16.0,5.8,8.2,6.6,1
796,19,19015,Iowa,Boone,26401,35.0,37.0,8.0,13244,13157,2.3,95.0,0.9,0.2,0.3,0.0,20342,52985.0,26935,10.1,12.3,32.8,17.5,22.7,11.3,15.7,81.9,10.1,0.5,2.1,0.7,4.7,21.0,5.8,5.5,4.7,1
797,19,19017,Iowa,Bremer,24539,37.0,35.0,9.0,12103,12436,1.3,96.0,1.1,0.2,0.8,0.2,18966,62163.0,30504,8.3,9.2,35.0,15.3,24.6,9.3,15.7,80.4,5.8,0.2,8.6,0.8,4.2,19.0,5.8,4.3,3.9,1
798,19,19019,Iowa,Buchanan,20998,33.0,35.0,7.0,10426,10572,1.4,96.6,0.4,0.3,0.5,0.0,15334,56150.0,29045,9.5,13.3,29.6,15.2,20.8,13.0,21.5,79.7,6.8,0.2,5.7,2.6,5.0,21.5,5.8,5.0,3.9,1
799,19,19021,Iowa,Buena Vista,20507,37.0,33.0,8.0,10516,9991,24.3,63.9,2.7,0.0,7.6,0.9,13250,48195.0,24511,12.6,17.3,25.8,16.9,18.8,9.0,29.5,70.7,17.3,0.1,5.0,1.4,5.5,13.9,5.8,3.8,3.7,1
800,19,19023,Iowa,Butler,14966,31.0,38.0,10.0,7429,7537,1.1,97.2,0.4,0.1,0.5,0.0,11361,52360.0,26498,9.0,13.1,27.9,16.9,22.1,11.2,21.9,80.7,9.4,0.3,3.7,0.9,5.1,23.9,5.8,4.3,4.0,1
801,19,19025,Iowa,Calhoun,9914,31.0,39.0,12.0,5065,4849,1.7,95.0,1.4,0.4,0.3,0.0,7871,44921.0,26524,14.8,21.8,32.8,19.2,20.9,14.0,13.2,81.2,7.9,0.4,2.8,2.3,5.4,20.9,5.8,4.1,4.0,1
802,19,19027,Iowa,Carroll,20629,31.0,37.0,11.0,10066,10563,2.1,95.7,1.5,0.1,0.1,0.0,15552,50559.0,27100,10.1,11.3,29.4,16.9,23.3,12.2,18.2,81.0,7.1,0.4,3.6,1.0,6.8,14.1,5.8,3.0,3.3,1
803,19,19029,Iowa,Cass,13590,31.0,40.0,11.0,6661,6929,2.3,95.9,0.4,0.2,0.4,0.1,10501,43750.0,25868,13.9,22.7,28.4,18.1,22.4,11.8,19.2,76.9,10.5,1.5,3.1,2.2,5.9,19.1,5.8,3.2,3.2,1
804,19,19031,Iowa,Cedar,18375,32.0,39.0,9.0,9013,9362,1.7,96.2,0.4,0.0,0.6,0.0,14025,59047.0,27879,7.7,8.7,33.9,14.2,24.3,10.3,17.3,81.7,8.0,0.1,2.5,1.2,6.5,25.1,5.8,3.7,3.0,1
805,19,19033,Iowa,Cerro Gordo,43481,33.0,40.0,10.0,21284,22197,4.2,91.9,1.2,0.2,1.1,0.0,34052,46122.0,28270,13.4,17.4,30.2,17.7,24.8,7.4,19.9,81.5,8.7,1.1,4.1,1.1,3.5,16.2,5.8,6.0,4.4,1
806,19,19035,Iowa,Cherokee,11853,30.0,40.0,13.0,5921,5932,3.1,94.3,0.5,0.4,0.1,0.0,9304,48599.0,27934,11.2,15.6,27.8,15.0,23.9,14.0,19.3,80.7,10.1,0.1,2.8,0.7,5.5,16.8,5.8,4.4,3.7,1
807,19,19037,Iowa,Chickasaw,12244,30.0,40.0,9.0,6149,6095,2.3,96.2,0.4,0.1,0.6,0.0,9222,47040.0,26981,8.8,11.5,27.9,14.2,21.3,13.0,23.6,79.1,8.0,0.2,4.0,1.8,6.9,21.7,5.8,5.6,3.8,1
808,19,19039,Iowa,Clarke,9280,34.0,36.0,9.0,4686,4594,11.4,87.9,0.1,0.0,0.5,0.0,6622,43327.0,22586,16.4,26.3,27.0,18.7,19.7,12.2,22.4,74.3,16.7,0.9,3.6,0.3,4.2,23.6,5.8,5.4,5.0,1
809,19,19041,Iowa,Clay,16537,32.0,38.0,10.0,8133,8404,3.0,94.6,0.6,0.1,0.2,0.4,12604,50389.0,27138,11.5,20.1,28.4,14.2,24.9,13.5,19.0,76.4,11.2,0.3,3.6,2.5,6.2,16.1,5.8,5.7,3.8,1
810,19,19043,Iowa,Clayton,17806,30.0,41.0,10.0,8896,8910,1.8,96.4,0.9,0.1,0.3,0.0,13685,48007.0,26124,11.1,15.4,27.9,17.1,22.1,12.7,20.3,78.2,9.2,0.2,4.7,0.8,6.9,21.8,5.8,5.7,4.2,1
811,19,19045,Iowa,Clinton,48365,34.0,39.0,9.0,23788,24577,2.9,91.7,2.7,0.4,0.7,0.0,36688,50498.0,27255,13.9,20.0,27.8,17.1,24.2,10.0,21.0,83.9,8.1,0.9,2.5,1.2,3.4,19.5,5.8,6.6,4.8,1
812,19,19047,Iowa,Crawford,17252,33.0,35.0,8.0,8688,8564,27.0,69.1,1.0,0.9,0.3,0.2,11220,48084.0,23344,19.8,30.9,25.7,16.5,18.3,14.1,25.4,76.6,11.1,0.3,3.0,4.0,5.1,15.8,5.8,5.3,4.8,1
813,19,19049,Iowa,Dallas,74892,37.0,27.0,4.0,36706,38186,6.2,87.1,1.1,0.1,3.4,0.1,50730,76320.0,37669,6.5,6.6,47.5,11.7,25.8,5.8,9.2,86.7,6.6,0.2,1.5,0.8,4.3,20.9,5.8,3.4,2.6,1
814,19,19051,Iowa,Davis,8742,31.0,34.0,8.0,4295,4447,1.2,97.3,0.2,0.0,0.3,0.0,6198,48888.0,23867,19.3,30.4,28.3,12.1,23.2,15.2,21.2,67.2,15.0,0.1,5.3,5.8,6.6,22.7,5.8,6.7,4.2,1
815,19,19053,Iowa,Decatur,8249,40.0,34.0,9.0,4115,4134,2.7,93.1,1.7,0.5,0.7,0.2,6364,38560.0,19493,20.6,26.4,32.8,22.9,17.7,11.8,14.9,68.9,11.9,0.1,9.3,3.0,6.8,19.9,5.8,8.6,7.5,1
816,19,19055,Iowa,Delaware,17507,32.0,39.0,9.0,8731,8776,1.1,97.4,0.2,0.0,0.3,0.0,13138,58274.0,27563,10.0,14.2,28.7,14.3,20.8,11.5,24.7,82.5,5.4,0.1,2.6,0.5,8.8,22.0,5.8,4.4,3.6,1
817,19,19057,Iowa,Des Moines,40208,33.0,38.0,9.0,19611,20597,2.9,88.4,5.4,0.1,0.6,0.0,30621,44423.0,24614,15.2,22.3,28.1,19.3,23.4,9.3,19.9,82.5,9.5,0.3,3.3,1.7,2.7,16.1,5.8,8.5,6.3,1
818,19,19059,Iowa,Dickinson,16967,29.0,42.0,11.0,8490,8477,1.6,96.7,0.3,0.1,0.2,0.2,13622,57265.0,34218,6.6,6.1,34.3,15.3,21.8,11.1,17.5,79.8,8.6,0.5,2.6,1.9,6.6,16.0,5.8,4.3,3.8,1
819,19,19061,Iowa,Dubuque,95906,36.0,35.0,8.0,47401,48505,2.2,92.1,1.9,0.1,1.3,0.3,72617,54605.0,27096,12.2,15.8,33.7,17.6,25.0,7.9,15.7,82.1,7.7,1.0,3.8,0.9,4.4,16.9,5.8,4.8,4.3,1
820,19,19063,Iowa,Emmet,9917,36.0,37.0,10.0,4887,5030,9.0,88.5,1.4,0.4,0.2,0.0,7485,47795.0,27707,13.6,17.8,27.8,16.3,20.7,12.3,22.9,79.6,8.8,0.4,5.0,0.9,5.2,16.1,5.8,5.6,4.6,1
821,19,19065,Iowa,Fayette,20589,34.0,39.0,10.0,10338,10251,2.2,94.6,1.1,0.2,0.8,0.0,16011,44928.0,24513,12.9,17.0,31.4,19.4,17.9,12.3,18.9,76.1,8.4,0.3,5.7,1.0,8.4,20.0,5.8,5.5,5.1,1
822,19,19067,Iowa,Floyd,16050,32.0,38.0,10.0,7958,8092,2.2,93.6,2.0,0.0,0.5,0.0,12201,44797.0,25918,12.4,18.2,32.3,14.8,22.5,11.4,19.0,78.7,9.3,0.7,3.6,2.2,5.5,20.7,5.8,5.4,3.5,1
823,19,19069,Iowa,Franklin,10489,33.0,38.0,10.0,5243,5246,11.5,86.5,1.0,0.0,0.2,0.0,7810,48605.0,25417,13.3,21.6,30.4,17.2,18.2,14.3,19.9,78.8,8.5,0.2,6.3,0.7,5.4,15.9,5.8,4.6,4.2,1
824,19,19071,Iowa,Fremont,7106,30.0,41.0,11.0,3523,3583,2.5,95.4,0.1,0.5,0.0,0.0,5519,53324.0,29060,11.0,17.6,34.8,16.2,19.8,10.8,18.5,82.8,6.8,0.1,3.9,1.6,4.8,24.5,5.8,4.9,3.7,1
825,19,19073,Iowa,Greene,9174,30.0,39.0,11.0,4481,4693,2.6,95.4,0.1,0.0,0.4,0.0,7009,46898.0,26918,12.6,18.1,33.8,19.0,19.4,11.1,16.6,79.5,6.8,0.0,3.7,2.2,7.8,18.7,5.8,5.8,5.6,1
826,19,19075,Iowa,Grundy,12407,32.0,38.0,10.0,6095,6312,1.2,97.3,0.4,0.1,0.4,0.0,9406,56750.0,31076,6.2,6.4,34.1,12.8,23.6,12.5,16.9,81.2,7.7,0.1,4.5,1.0,5.5,19.8,5.8,5.3,3.9,1
827,19,19077,Iowa,Guthrie,10740,30.0,41.0,10.0,5318,5422,2.1,96.1,0.8,0.1,0.1,0.2,8252,51013.0,28946,11.4,14.8,32.3,15.8,23.8,15.0,13.1,76.6,11.5,0.1,4.0,1.3,6.5,26.7,5.8,5.3,5.4,1
828,19,19079,Iowa,Hamilton,15297,32.0,38.0,10.0,7467,7830,5.4,90.7,0.7,0.0,2.2,0.0,11415,49813.0,26001,11.4,17.2,30.0,15.3,21.7,12.3,20.7,81.1,9.0,0.0,5.5,1.1,3.3,17.5,5.8,6.6,3.8,1
829,19,19081,Iowa,Hancock,11092,31.0,40.0,10.0,5575,5517,3.7,94.2,0.6,0.1,0.3,0.0,8446,52981.0,26846,8.5,12.6,30.9,13.6,19.6,9.3,26.6,79.7,8.4,0.5,2.8,1.8,6.8,20.0,5.8,3.9,1.5,1
830,19,19083,Iowa,Hardin,17393,32.0,39.0,11.0,8629,8764,3.9,93.0,0.9,0.2,1.0,0.0,13316,51019.0,26256,8.8,11.2,29.4,17.9,19.1,12.8,20.8,81.0,9.1,0.2,4.0,1.3,4.4,17.3,5.8,6.1,4.9,1
831,19,19085,Iowa,Harrison,14467,33.0,40.0,9.0,7170,7297,1.4,96.8,0.1,0.4,0.3,0.0,11094,53567.0,26910,9.9,11.9,29.5,16.7,23.7,11.5,18.5,79.7,11.2,0.2,3.2,0.9,4.7,26.0,5.8,4.7,3.6,1
832,19,19087,Iowa,Henry,20080,35.0,37.0,8.0,10254,9826,4.4,88.9,2.3,0.3,2.2,0.0,15276,49321.0,23439,14.5,22.1,29.3,18.5,22.6,9.4,20.1,83.5,7.6,0.2,2.8,1.8,4.2,18.9,5.8,7.1,5.1,1
833,19,19089,Iowa,Howard,9494,31.0,37.0,11.0,4702,4792,1.5,96.8,0.3,0.0,0.2,0.0,7094,49869.0,25804,11.7,14.0,29.0,15.7,16.5,14.0,24.8,76.6,7.7,0.2,4.9,2.2,8.3,17.8,5.8,4.9,3.4,1
834,19,19091,Iowa,Humboldt,9674,31.0,37.0,11.0,4721,4953,3.7,94.5,0.1,0.1,0.2,0.0,7258,47252.0,27814,12.2,19.2,29.2,17.0,20.4,14.3,19.1,83.9,8.4,0.1,2.0,1.7,4.0,17.8,5.8,3.8,4.8,1
835,19,19093,Iowa,Ida,7071,30.0,39.0,12.0,3561,3510,1.9,96.2,0.5,0.4,0.3,0.0,5400,46993.0,28398,11.7,14.8,33.7,16.5,17.6,11.4,20.8,77.8,8.5,0.3,4.4,1.8,7.2,15.7,5.8,3.0,3.7,1
836,19,19095,Iowa,Iowa,16344,33.0,38.0,9.0,8097,8247,2.2,96.0,0.8,0.0,0.2,0.1,12444,59375.0,29022,8.7,14.5,30.7,16.0,23.2,10.2,19.9,75.8,12.9,0.2,4.5,0.5,6.1,22.1,5.8,4.1,1.8,1
837,19,19097,Iowa,Jackson,19572,32.0,41.0,9.0,9733,9839,1.3,96.0,0.2,0.1,0.4,0.6,15133,49028.0,25546,12.1,15.3,25.9,16.6,22.8,11.5,23.1,82.0,8.3,0.5,3.1,0.9,5.2,23.1,5.8,4.2,4.4,1
838,19,19099,Iowa,Jasper,36726,34.0,38.0,8.0,18711,18015,1.7,94.9,1.5,0.2,0.6,0.0,28427,55033.0,26138,9.6,11.1,30.2,15.5,24.2,11.1,19.0,80.2,10.7,0.6,2.0,0.7,5.8,22.4,5.8,5.6,5.4,1
839,19,19101,Iowa,Jefferson,17318,36.0,39.0,7.0,8981,8337,3.0,82.3,1.4,0.1,7.9,0.0,12140,42899.0,25209,15.0,20.6,36.1,14.7,27.7,8.5,13.0,74.0,5.3,0.1,5.1,2.7,12.8,14.6,5.8,6.9,6.4,1
840,19,19103,Iowa,Johnson,139436,50.0,26.0,4.0,69350,70086,5.2,81.1,5.4,0.2,6.0,0.1,102662,55700.0,31271,17.9,13.6,45.5,18.0,20.9,5.2,10.4,66.9,9.1,6.5,9.3,4.1,4.1,18.3,5.8,4.3,3.5,1
