,StateId,CensusId,State,County,TotalPop,Percent Population with age between 16 and 44,Percent Population with age between 45 and 74,Percent Population with age between 75 and over,Hispanic,White,Black,Native,Asian,Pacific,Median Household Income,Poverty,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,WorkAtHome,Mean Commute Time,State Unemployment rate for 2013,County Unemployment Rate for 2013,Unemployment,Class
778,18,18163,Indiana,Vanderburgh,181305,38.0,34.0,7.0,2.4,84.6,9.0,0.2,1.1,0.1,43046.0,16.6,18.5,25.4,8.3,16.9,84.9,7.7,1.8,1.7,2.8,19.3,9.6,7.1,6.2,1
779,18,18165,Indiana,Vermillion,15860,34.0,40.0,8.0,1.1,97.0,0.3,0.4,0.3,0.0,43600.0,12.9,16.6,23.8,10.3,26.1,82.4,11.8,0.8,2.1,2.4,25.3,9.6,9.8,6.5,1
780,18,18167,Indiana,Vigo,108268,43.0,33.0,6.0,2.5,86.1,6.1,0.2,1.9,0.0,40313.0,20.5,20.5,22.6,8.4,17.3,83.9,8.6,1.0,3.3,1.9,20.1,9.6,8.6,8.9,2
781,18,18169,Indiana,Wabash,32358,35.0,38.0,10.0,2.3,94.7,0.8,0.7,0.3,0.0,45649.0,14.4,18.1,21.2,8.9,21.7,86.3,6.1,0.5,3.7,2.7,18.3,9.6,10.1,7.0,1
782,18,18171,Indiana,Warren,8367,32.0,41.0,9.0,1.3,96.9,0.6,0.2,0.1,0.0,56042.0,9.1,13.0,18.8,11.9,28.9,80.7,14.0,0.4,0.8,3.3,26.6,9.6,6.5,5.5,1
783,18,18173,Indiana,Warrick,60995,34.0,37.0,6.0,1.7,93.3,1.5,0.2,2.1,0.0,62185.0,9.9,15.8,24.5,9.9,13.4,88.2,7.3,0.1,1.0,2.5,22.3,9.6,7.0,5.0,1
784,18,18175,Indiana,Washington,27930,35.0,38.0,6.0,1.4,97.0,0.1,0.4,0.2,0.0,41289.0,15.2,14.3,19.8,12.2,28.1,82.3,11.5,0.1,0.8,4.4,31.5,9.6,11.3,10.1,2
785,18,18177,Indiana,Wayne,67866,36.0,38.0,8.0,2.7,88.8,4.7,0.1,0.8,0.0,38494.0,21.1,20.7,22.2,8.8,19.0,84.7,7.4,0.5,2.7,2.8,19.2,9.6,11.3,9.0,2
786,18,18179,Indiana,Wells,27796,33.0,37.0,8.0,2.5,95.5,0.6,0.3,0.6,0.0,51101.0,12.2,16.6,23.0,11.4,23.3,87.7,5.2,0.1,2.1,3.5,20.6,9.6,7.6,4.1,1
787,18,18181,Indiana,White,24388,33.0,38.0,8.0,7.5,90.3,0.4,0.0,0.2,0.0,52154.0,9.6,15.9,22.9,13.4,24.9,81.8,10.9,0.2,1.9,4.0,24.1,9.6,9.1,6.0,1
788,18,18183,Indiana,Whitley,33330,34.0,38.0,7.0,1.9,95.9,0.4,0.4,0.3,0.0,54389.0,8.0,14.6,21.9,8.7,28.6,85.5,9.0,0.3,1.0,3.2,23.4,9.6,8.4,5.3,1
789,19,19001,Iowa,Adair,7426,31.0,40.0,13.0,1.5,97.2,0.4,0.0,0.3,0.0,46526.0,10.6,15.5,21.0,17.6,18.8,79.7,9.7,0.3,3.4,5.8,22.1,5.8,3.9,3.2,1
790,19,19003,Iowa,Adams,3892,30.0,42.0,11.0,0.8,97.0,0.7,0.0,0.3,0.0,48043.0,10.2,12.8,18.8,11.2,20.9,76.8,11.4,0.7,2.7,7.5,20.6,5.8,4.7,3.2,1
791,19,19005,Iowa,Allamakee,14060,30.0,41.0,10.0,5.4,92.0,0.7,0.1,0.3,0.0,45890.0,10.9,15.2,19.6,15.1,20.4,76.0,10.7,0.1,6.6,5.1,24.3,5.8,6.3,6.0,1
792,19,19007,Iowa,Appanoose,12669,31.0,40.0,10.0,1.6,96.2,0.3,0.0,0.4,0.0,41394.0,13.7,12.5,26.3,11.7,22.3,79.0,12.1,0.2,2.0,5.3,19.2,5.8,8.6,6.6,1
793,19,19009,Iowa,Audubon,5869,29.0,42.0,13.0,0.8,97.5,0.2,0.2,0.3,0.0,46979.0,9.7,18.2,21.6,14.4,15.3,78.7,8.5,0.5,5.5,6.0,17.5,5.8,2.6,2.6,1
794,19,19011,Iowa,Benton,25803,32.0,38.0,8.0,1.3,96.8,0.7,0.0,0.2,0.0,60606.0,9.6,13.8,23.8,11.1,18.8,79.8,9.4,0.1,3.8,5.1,23.9,5.8,5.2,4.7,1
795,19,19013,Iowa,Black Hawk,132496,42.0,32.0,7.0,4.0,83.0,9.0,0.2,1.7,0.0,48369.0,15.7,18.4,24.2,7.4,18.0,82.7,7.9,0.5,4.6,2.6,16.0,5.8,8.2,6.6,1
796,19,19015,Iowa,Boone,26401,35.0,37.0,8.0,2.3,95.0,0.9,0.2,0.3,0.0,52985.0,10.1,17.5,22.7,11.3,15.7,81.9,10.1,0.5,2.1,4.7,21.0,5.8,5.5,4.7,1
797,19,19017,Iowa,Bremer,24539,37.0,35.0,9.0,1.3,96.0,1.1,0.2,0.8,0.2,62163.0,8.3,15.3,24.6,9.3,15.7,80.4,5.8,0.2,8.6,4.2,19.0,5.8,4.3,3.9,1
798,19,19019,Iowa,Buchanan,20998,33.0,35.0,7.0,1.4,96.6,0.4,0.3,0.5,0.0,56150.0,9.5,15.2,20.8,13.0,21.5,79.7,6.8,0.2,5.7,5.0,21.5,5.8,5.0,3.9,1
799,19,19021,Iowa,Buena Vista,20507,37.0,33.0,8.0,24.3,63.9,2.7,0.0,7.6,0.9,48195.0,12.6,16.9,18.8,9.0,29.5,70.7,17.3,0.1,5.0,5.5,13.9,5.8,3.8,3.7,1
800,19,19023,Iowa,Butler,14966,31.0,38.0,10.0,1.1,97.2,0.4,0.1,0.5,0.0,52360.0,9.0,16.9,22.1,11.2,21.9,80.7,9.4,0.3,3.7,5.1,23.9,5.8,4.3,4.0,1
801,19,19025,Iowa,Calhoun,9914,31.0,39.0,12.0,1.7,95.0,1.4,0.4,0.3,0.0,44921.0,14.8,19.2,20.9,14.0,13.2,81.2,7.9,0.4,2.8,5.4,20.9,5.8,4.1,4.0,1
802,19,19027,Iowa,Carroll,20629,31.0,37.0,11.0,2.1,95.7,1.5,0.1,0.1,0.0,50559.0,10.1,16.9,23.3,12.2,18.2,81.0,7.1,0.4,3.6,6.8,14.1,5.8,3.0,3.3,1
803,19,19029,Iowa,Cass,13590,31.0,40.0,11.0,2.3,95.9,0.4,0.2,0.4,0.1,43750.0,13.9,18.1,22.4,11.8,19.2,76.9,10.5,1.5,3.1,5.9,19.1,5.8,3.2,3.2,1
804,19,19031,Iowa,Cedar,18375,32.0,39.0,9.0,1.7,96.2,0.4,0.0,0.6,0.0,59047.0,7.7,14.2,24.3,10.3,17.3,81.7,8.0,0.1,2.5,6.5,25.1,5.8,3.7,3.0,1
805,19,19033,Iowa,Cerro Gordo,43481,33.0,40.0,10.0,4.2,91.9,1.2,0.2,1.1,0.0,46122.0,13.4,17.7,24.8,7.4,19.9,81.5,8.7,1.1,4.1,3.5,16.2,5.8,6.0,4.4,1
806,19,19035,Iowa,Cherokee,11853,30.0,40.0,13.0,3.1,94.3,0.5,0.4,0.1,0.0,48599.0,11.2,15.0,23.9,14.0,19.3,80.7,10.1,0.1,2.8,5.5,16.8,5.8,4.4,3.7,1
807,19,19037,Iowa,Chickasaw,12244,30.0,40.0,9.0,2.3,96.2,0.4,0.1,0.6,0.0,47040.0,8.8,14.2,21.3,13.0,23.6,79.1,8.0,0.2,4.0,6.9,21.7,5.8,5.6,3.8,1
808,19,19039,Iowa,Clarke,9280,34.0,36.0,9.0,11.4,87.9,0.1,0.0,0.5,0.0,43327.0,16.4,18.7,19.7,12.2,22.4,74.3,16.7,0.9,3.6,4.2,23.6,5.8,5.4,5.0,1
809,19,19041,Iowa,Clay,16537,32.0,38.0,10.0,3.0,94.6,0.6,0.1,0.2,0.4,50389.0,11.5,14.2,24.9,13.5,19.0,76.4,11.2,0.3,3.6,6.2,16.1,5.8,5.7,3.8,1
810,19,19043,Iowa,Clayton,17806,30.0,41.0,10.0,1.8,96.4,0.9,0.1,0.3,0.0,48007.0,11.1,17.1,22.1,12.7,20.3,78.2,9.2,0.2,4.7,6.9,21.8,5.8,5.7,4.2,1
811,19,19045,Iowa,Clinton,48365,34.0,39.0,9.0,2.9,91.7,2.7,0.4,0.7,0.0,50498.0,13.9,17.1,24.2,10.0,21.0,83.9,8.1,0.9,2.5,3.4,19.5,5.8,6.6,4.8,1
812,19,19047,Iowa,Crawford,17252,33.0,35.0,8.0,27.0,69.1,1.0,0.9,0.3,0.2,48084.0,19.8,16.5,18.3,14.1,25.4,76.6,11.1,0.3,3.0,5.1,15.8,5.8,5.3,4.8,1
813,19,19049,Iowa,Dallas,74892,37.0,27.0,4.0,6.2,87.1,1.1,0.1,3.4,0.1,76320.0,6.5,11.7,25.8,5.8,9.2,86.7,6.6,0.2,1.5,4.3,20.9,5.8,3.4,2.6,1
814,19,19051,Iowa,Davis,8742,31.0,34.0,8.0,1.2,97.3,0.2,0.0,0.3,0.0,48888.0,19.3,12.1,23.2,15.2,21.2,67.2,15.0,0.1,5.3,6.6,22.7,5.8,6.7,4.2,1
815,19,19053,Iowa,Decatur,8249,40.0,34.0,9.0,2.7,93.1,1.7,0.5,0.7,0.2,38560.0,20.6,22.9,17.7,11.8,14.9,68.9,11.9,0.1,9.3,6.8,19.9,5.8,8.6,7.5,1
816,19,19055,Iowa,Delaware,17507,32.0,39.0,9.0,1.1,97.4,0.2,0.0,0.3,0.0,58274.0,10.0,14.3,20.8,11.5,24.7,82.5,5.4,0.1,2.6,8.8,22.0,5.8,4.4,3.6,1
817,19,19057,Iowa,Des Moines,40208,33.0,38.0,9.0,2.9,88.4,5.4,0.1,0.6,0.0,44423.0,15.2,19.3,23.4,9.3,19.9,82.5,9.5,0.3,3.3,2.7,16.1,5.8,8.5,6.3,1
818,19,19059,Iowa,Dickinson,16967,29.0,42.0,11.0,1.6,96.7,0.3,0.1,0.2,0.2,57265.0,6.6,15.3,21.8,11.1,17.5,79.8,8.6,0.5,2.6,6.6,16.0,5.8,4.3,3.8,1
819,19,19061,Iowa,Dubuque,95906,36.0,35.0,8.0,2.2,92.1,1.9,0.1,1.3,0.3,54605.0,12.2,17.6,25.0,7.9,15.7,82.1,7.7,1.0,3.8,4.4,16.9,5.8,4.8,4.3,1
820,19,19063,Iowa,Emmet,9917,36.0,37.0,10.0,9.0,88.5,1.4,0.4,0.2,0.0,47795.0,13.6,16.3,20.7,12.3,22.9,79.6,8.8,0.4,5.0,5.2,16.1,5.8,5.6,4.6,1
821,19,19065,Iowa,Fayette,20589,34.0,39.0,10.0,2.2,94.6,1.1,0.2,0.8,0.0,44928.0,12.9,19.4,17.9,12.3,18.9,76.1,8.4,0.3,5.7,8.4,20.0,5.8,5.5,5.1,1
822,19,19067,Iowa,Floyd,16050,32.0,38.0,10.0,2.2,93.6,2.0,0.0,0.5,0.0,44797.0,12.4,14.8,22.5,11.4,19.0,78.7,9.3,0.7,3.6,5.5,20.7,5.8,5.4,3.5,1
823,19,19069,Iowa,Franklin,10489,33.0,38.0,10.0,11.5,86.5,1.0,0.0,0.2,0.0,48605.0,13.3,17.2,18.2,14.3,19.9,78.8,8.5,0.2,6.3,5.4,15.9,5.8,4.6,4.2,1
824,19,19071,Iowa,Fremont,7106,30.0,41.0,11.0,2.5,95.4,0.1,0.5,0.0,0.0,53324.0,11.0,16.2,19.8,10.8,18.5,82.8,6.8,0.1,3.9,4.8,24.5,5.8,4.9,3.7,1
825,19,19073,Iowa,Greene,9174,30.0,39.0,11.0,2.6,95.4,0.1,0.0,0.4,0.0,46898.0,12.6,19.0,19.4,11.1,16.6,79.5,6.8,0.0,3.7,7.8,18.7,5.8,5.8,5.6,1
826,19,19075,Iowa,Grundy,12407,32.0,38.0,10.0,1.2,97.3,0.4,0.1,0.4,0.0,56750.0,6.2,12.8,23.6,12.5,16.9,81.2,7.7,0.1,4.5,5.5,19.8,5.8,5.3,3.9,1
827,19,19077,Iowa,Guthrie,10740,30.0,41.0,10.0,2.1,96.1,0.8,0.1,0.1,0.2,51013.0,11.4,15.8,23.8,15.0,13.1,76.6,11.5,0.1,4.0,6.5,26.7,5.8,5.3,5.4,1
828,19,19079,Iowa,Hamilton,15297,32.0,38.0,10.0,5.4,90.7,0.7,0.0,2.2,0.0,49813.0,11.4,15.3,21.7,12.3,20.7,81.1,9.0,0.0,5.5,3.3,17.5,5.8,6.6,3.8,1
829,19,19081,Iowa,Hancock,11092,31.0,40.0,10.0,3.7,94.2,0.6,0.1,0.3,0.0,52981.0,8.5,13.6,19.6,9.3,26.6,79.7,8.4,0.5,2.8,6.8,20.0,5.8,3.9,1.5,1
830,19,19083,Iowa,Hardin,17393,32.0,39.0,11.0,3.9,93.0,0.9,0.2,1.0,0.0,51019.0,8.8,17.9,19.1,12.8,20.8,81.0,9.1,0.2,4.0,4.4,17.3,5.8,6.1,4.9,1
831,19,19085,Iowa,Harrison,14467,33.0,40.0,9.0,1.4,96.8,0.1,0.4,0.3,0.0,53567.0,9.9,16.7,23.7,11.5,18.5,79.7,11.2,0.2,3.2,4.7,26.0,5.8,4.7,3.6,1
832,19,19087,Iowa,Henry,20080,35.0,37.0,8.0,4.4,88.9,2.3,0.3,2.2,0.0,49321.0,14.5,18.5,22.6,9.4,20.1,83.5,7.6,0.2,2.8,4.2,18.9,5.8,7.1,5.1,1
833,19,19089,Iowa,Howard,9494,31.0,37.0,11.0,1.5,96.8,0.3,0.0,0.2,0.0,49869.0,11.7,15.7,16.5,14.0,24.8,76.6,7.7,0.2,4.9,8.3,17.8,5.8,4.9,3.4,1
834,19,19091,Iowa,Humboldt,9674,31.0,37.0,11.0,3.7,94.5,0.1,0.1,0.2,0.0,47252.0,12.2,17.0,20.4,14.3,19.1,83.9,8.4,0.1,2.0,4.0,17.8,5.8,3.8,4.8,1
835,19,19093,Iowa,Ida,7071,30.0,39.0,12.0,1.9,96.2,0.5,0.4,0.3,0.0,46993.0,11.7,16.5,17.6,11.4,20.8,77.8,8.5,0.3,4.4,7.2,15.7,5.8,3.0,3.7,1
836,19,19095,Iowa,Iowa,16344,33.0,38.0,9.0,2.2,96.0,0.8,0.0,0.2,0.1,59375.0,8.7,16.0,23.2,10.2,19.9,75.8,12.9,0.2,4.5,6.1,22.1,5.8,4.1,1.8,1
837,19,19097,Iowa,Jackson,19572,32.0,41.0,9.0,1.3,96.0,0.2,0.1,0.4,0.6,49028.0,12.1,16.6,22.8,11.5,23.1,82.0,8.3,0.5,3.1,5.2,23.1,5.8,4.2,4.4,1
838,19,19099,Iowa,Jasper,36726,34.0,38.0,8.0,1.7,94.9,1.5,0.2,0.6,0.0,55033.0,9.6,15.5,24.2,11.1,19.0,80.2,10.7,0.6,2.0,5.8,22.4,5.8,5.6,5.4,1
839,19,19101,Iowa,Jefferson,17318,36.0,39.0,7.0,3.0,82.3,1.4,0.1,7.9,0.0,42899.0,15.0,14.7,27.7,8.5,13.0,74.0,5.3,0.1,5.1,12.8,14.6,5.8,6.9,6.4,1
840,19,19103,Iowa,Johnson,139436,50.0,26.0,4.0,5.2,81.1,5.4,0.2,6.0,0.1,55700.0,17.9,18.0,20.9,5.2,10.4,66.9,9.1,6.5,9.3,4.1,18.3,5.8,4.3,3.5,1
841,19,19105,Iowa,Jones,20560,34.0,39.0,9.0,1.6,94.8,1.8,0.8,0.4,0.0,55060.0,10.2,18.1,19.6,12.1,20.3,82.0,9.5,0.4,3.2,4.4,24.9,5.8,5.8,5.0,1
842,19,19107,Iowa,Keokuk,10291,30.0,39.0,11.0,1.4,97.0,0.0,0.3,0.2,0.0,43838.0,13.5,19.3,16.7,13.9,17.5,76.3,12.0,0.3,3.6,7.1,23.3,5.8,6.8,5.1,1
843,19,19109,Iowa,Kossuth,15280,29.0,40.0,12.0,1.8,96.1,0.4,0.1,0.4,0.0,51496.0,9.0,15.6,20.7,11.0,18.7,82.8,6.1,0.3,4.2,4.9,15.0,5.8,2.6,2.1,1
844,19,19111,Iowa,Lee,35369,34.0,40.0,8.0,3.3,91.0,3.0,0.0,0.5,0.0,43312.0,16.8,19.9,21.9,11.1,23.7,86.2,6.6,0.2,2.9,2.5,17.9,5.8,8.6,8.7,2
845,19,19113,Iowa,Linn,216640,38.0,33.0,6.0,2.9,88.2,4.1,0.2,2.0,0.0,59322.0,9.8,15.0,25.2,8.3,13.3,83.7,8.5,1.1,2.2,3.4,18.7,5.8,5.5,4.8,1
846,19,19115,Iowa,Louisa,11271,34.0,37.0,7.0,16.1,79.8,0.8,0.2,2.5,0.1,51144.0,12.2,15.0,18.7,11.1,29.7,80.0,11.4,0.1,1.5,5.3,22.5,5.8,7.7,4.8,1
847,19,19117,Iowa,Lucas,8731,31.0,41.0,11.0,0.3,97.4,0.2,0.3,0.3,0.0,43962.0,13.1,17.2,28.0,12.2,15.3,82.1,7.7,0.6,2.0,6.4,22.4,5.8,9.8,5.8,1
848,19,19119,Iowa,Lyon,11723,32.0,33.0,9.0,2.5,96.3,0.1,0.2,0.3,0.0,57130.0,7.3,15.1,20.8,12.7,14.5,79.8,7.9,0.0,5.4,6.6,17.0,5.8,3.1,2.4,1
849,19,19121,Iowa,Madison,15644,32.0,37.0,7.0,1.4,96.5,0.5,0.0,0.9,0.0,60060.0,7.6,13.9,22.3,13.6,12.6,81.6,9.9,0.2,2.9,5.2,27.1,5.8,6.6,5.7,1
850,19,19123,Iowa,Mahaska,22396,35.0,35.0,8.0,1.9,94.4,1.3,0.1,1.1,0.0,48726.0,14.7,15.3,21.0,11.4,20.1,77.8,10.9,0.8,4.1,4.7,18.7,5.8,7.7,8.0,2
851,19,19125,Iowa,Marion,33248,36.0,35.0,8.0,1.8,95.1,0.5,0.2,1.0,0.0,54693.0,9.9,16.3,21.5,7.3,18.7,79.2,8.5,0.4,4.3,5.8,20.2,5.8,4.4,4.0,1
852,19,19127,Iowa,Marshall,40962,35.0,36.0,8.0,19.3,74.6,1.6,0.3,2.9,0.0,53351.0,11.1,17.8,20.3,10.8,24.1,74.6,15.7,0.2,3.0,4.5,17.9,5.8,6.9,6.3,1
853,19,19129,Iowa,Mills,14862,32.0,40.0,6.0,2.7,94.9,0.7,0.4,0.1,0.0,63979.0,8.9,18.6,21.8,11.1,15.1,81.4,8.8,2.1,2.4,4.1,24.3,5.8,4.4,3.8,1
854,19,19131,Iowa,Mitchell,10762,30.0,37.0,12.0,1.3,97.7,0.1,0.0,0.1,0.0,49488.0,9.6,15.9,18.5,15.1,20.5,76.9,6.1,0.1,5.7,8.9,17.2,5.8,3.5,3.2,1
855,19,19133,Iowa,Monona,9088,29.0,41.0,13.0,1.6,95.5,0.5,1.3,0.1,0.0,40302.0,13.9,20.3,22.5,14.7,13.7,81.0,7.2,0.0,5.4,5.3,22.5,5.8,6.4,5.5,1
856,19,19135,Iowa,Monroe,8002,33.0,37.0,9.0,0.9,94.6,0.1,0.0,0.6,0.0,46304.0,12.1,18.9,19.7,11.4,17.9,84.0,8.4,0.2,2.4,3.9,24.1,5.8,6.0,6.2,1
857,19,19137,Iowa,Montgomery,10465,31.0,40.0,11.0,3.3,94.6,0.0,0.2,0.0,0.0,42418.0,16.8,18.5,19.8,9.6,19.4,80.7,9.6,0.4,3.4,4.6,18.9,5.8,9.3,9.6,2
858,19,19139,Iowa,Muscatine,42913,35.0,35.0,7.0,16.9,78.9,1.5,0.2,1.2,0.1,53676.0,12.4,17.4,19.8,8.5,26.4,83.0,9.9,0.3,2.3,3.6,17.5,5.8,7.7,4.6,1
859,19,19141,Iowa,O'Brien,14092,31.0,37.0,12.0,4.2,93.6,0.5,0.1,0.8,0.0,55227.0,7.3,15.1,23.3,10.7,22.5,74.3,10.6,2.4,5.2,5.9,15.3,5.8,3.0,2.8,1
860,19,19143,Iowa,Osceola,6211,31.0,39.0,11.0,6.5,91.7,0.4,0.4,0.3,0.0,49448.0,8.5,15.6,18.8,17.9,18.6,74.4,12.4,0.0,6.8,4.5,17.7,5.8,3.0,3.3,1
861,19,19145,Iowa,Page,15660,34.0,38.0,10.0,2.9,91.9,2.1,0.4,1.2,0.0,43912.0,15.3,16.1,21.1,9.0,20.3,81.7,8.7,0.0,4.7,3.3,15.0,5.8,6.0,5.1,1
862,19,19147,Iowa,Palo Alto,9208,33.0,36.0,12.0,2.0,95.5,1.3,0.1,0.4,0.0,47113.0,10.7,17.4,21.1,11.0,18.4,83.2,8.0,0.0,4.2,3.3,16.8,5.8,5.1,2.9,1
863,19,19149,Iowa,Plymouth,24853,32.0,37.0,9.0,3.7,94.1,0.5,0.1,0.3,0.3,57130.0,7.8,15.2,23.9,11.3,17.7,81.6,8.8,0.0,2.7,5.0,18.0,5.8,3.4,3.4,1
864,19,19151,Iowa,Pocahontas,7127,29.0,41.0,12.0,3.3,94.4,1.2,0.1,0.1,0.0,45069.0,14.2,13.3,21.4,13.4,20.4,74.4,9.6,0.2,5.5,9.1,16.9,5.8,4.8,4.9,1
865,19,19153,Iowa,Polk,452369,40.0,30.0,5.0,7.9,79.5,6.1,0.2,3.9,0.1,60061.0,12.9,16.2,26.0,7.3,10.7,83.8,8.7,1.3,1.6,3.7,19.1,5.8,6.2,5.8,1
866,19,19155,Iowa,Pottawattamie,93213,36.0,36.0,7.0,7.1,89.0,1.3,0.3,0.6,0.0,51976.0,13.0,17.8,26.6,10.9,15.2,84.1,9.2,0.8,1.7,3.0,20.6,5.8,6.5,5.0,1
867,19,19157,Iowa,Poweshiek,18705,37.0,37.0,10.0,2.9,92.5,1.1,0.0,2.1,0.1,51006.0,10.4,18.2,22.4,8.4,17.8,69.0,8.5,0.3,11.8,7.8,16.4,5.8,6.8,4.8,1
868,19,19159,Iowa,Ringgold,5061,27.0,39.0,14.0,1.3,96.5,0.2,0.6,0.5,0.0,47042.0,10.6,18.0,16.8,14.1,15.3,76.4,7.3,0.0,3.1,10.9,18.0,5.8,5.7,4.8,1
869,19,19161,Iowa,Sac,10101,29.0,40.0,13.0,2.6,95.8,0.6,0.0,0.0,0.0,49572.0,8.2,18.3,23.8,11.1,19.4,83.6,7.3,0.3,3.3,4.5,17.9,5.8,4.4,4.0,1
870,19,19163,Iowa,Scott,169994,37.0,34.0,6.0,6.1,81.6,7.6,0.2,2.3,0.0,55114.0,12.1,17.4,23.9,8.0,15.0,85.8,7.0,0.8,1.6,3.7,18.7,5.8,5.8,5.4,1
871,19,19165,Iowa,Shelby,11992,29.0,40.0,12.0,2.4,95.7,0.2,0.1,0.5,0.0,50952.0,11.2,13.2,26.0,11.9,16.8,78.5,10.2,0.7,2.9,6.5,18.3,5.8,3.0,2.9,1
872,19,19167,Iowa,Sioux,34509,38.0,29.0,8.0,9.6,88.3,0.4,0.2,0.7,0.0,61627.0,8.3,16.7,21.7,13.5,15.7,73.6,9.1,0.5,4.7,10.6,12.6,5.8,2.4,1.8,1
873,19,19169,Iowa,Story,93586,54.0,24.0,5.0,3.1,85.6,2.3,0.2,6.5,0.0,50438.0,22.7,17.3,20.7,7.1,10.1,72.8,7.2,6.2,7.4,3.8,17.6,5.8,6.2,5.5,1
874,19,19171,Iowa,Tama,17479,32.0,38.0,10.0,8.0,83.2,0.5,6.5,0.3,0.0,55203.0,11.3,16.6,20.6,12.8,20.6,78.7,12.5,0.1,3.1,4.0,22.5,5.8,7.1,5.6,1
875,19,19173,Iowa,Taylor,6213,31.0,37.0,11.0,7.5,91.1,0.2,0.1,0.6,0.0,44246.0,14.1,16.3,16.7,13.0,25.9,76.8,13.7,0.0,3.3,4.5,20.2,5.8,4.6,4.4,1
876,19,19175,Iowa,Union,12575,34.0,37.0,9.0,2.5,95.0,1.0,0.4,0.3,0.0,44351.0,13.6,17.3,21.3,8.4,27.8,81.2,8.9,0.5,2.9,5.8,16.2,5.8,7.1,5.4,1
877,19,19177,Iowa,Van Buren,7432,31.0,41.0,10.0,1.2,97.1,0.3,0.1,0.2,0.0,45111.0,14.9,13.3,20.4,14.8,24.5,74.1,11.6,1.4,5.8,4.6,22.8,5.8,7.9,6.6,1
878,19,19179,Iowa,Wapello,35315,36.0,36.0,8.0,9.9,85.6,2.0,0.1,0.9,0.0,42095.0,18.6,17.3,19.8,10.2,26.2,79.5,11.4,0.6,2.0,2.9,17.7,5.8,9.0,8.0,2
879,19,19181,Iowa,Warren,47542,35.0,34.0,6.0,2.3,95.1,0.5,0.2,0.4,0.1,64447.0,6.8,15.2,26.6,9.8,10.7,83.6,8.2,0.2,2.3,5.4,24.4,5.8,5.5,4.8,1
880,19,19183,Iowa,Washington,22017,32.0,37.0,9.0,5.5,92.0,0.7,0.0,0.5,0.1,56390.0,9.3,16.2,22.5,14.3,14.5,77.0,12.5,0.5,3.9,4.0,21.3,5.8,4.6,4.2,1
881,19,19185,Iowa,Wayne,6384,29.0,38.0,12.0,1.0,96.7,0.5,0.3,0.1,0.0,43358.0,13.3,13.3,18.0,13.8,22.6,76.6,10.8,0.4,3.5,6.9,23.8,5.8,9.3,4.3,1
882,19,19187,Iowa,Webster,37295,37.0,36.0,8.0,4.2,88.9,4.0,0.3,1.1,0.0,42408.0,15.2,19.8,23.3,12.0,14.4,84.3,7.1,0.4,2.0,4.7,16.1,5.8,10.2,8.4,2
883,19,19189,Iowa,Winnebago,10614,33.0,38.0,11.0,3.8,93.1,0.9,0.7,1.1,0.0,47668.0,9.9,18.5,20.5,8.4,24.3,79.0,10.0,0.0,4.9,4.1,17.0,5.8,5.8,6.2,1
884,19,19191,Iowa,Winneshiek,20884,38.0,37.0,9.0,2.1,95.3,0.9,0.2,1.2,0.0,54429.0,8.1,17.4,21.3,10.1,14.9,65.9,7.4,0.1,16.2,8.4,16.0,5.8,3.7,3.0,1
885,19,19193,Iowa,Woodbury,102530,38.0,32.0,6.0,15.0,75.9,2.8,1.6,2.6,0.0,46720.0,14.6,18.5,24.0,9.3,19.9,83.3,8.1,0.9,1.4,3.7,17.7,5.8,5.6,5.2,1
886,19,19195,Iowa,Worth,7563,32.0,41.0,10.0,2.6,95.5,1.0,0.0,0.2,0.0,48459.0,12.0,18.4,23.1,14.2,19.7,80.9,9.2,0.6,3.0,5.4,19.3,5.8,5.8,4.7,1
887,19,19197,Iowa,Wright,12936,30.0,38.0,12.0,10.0,88.0,0.4,0.0,0.5,0.1,43698.0,11.1,15.8,20.4,12.5,22.6,77.8,10.9,0.3,4.8,3.7,15.0,5.8,6.7,5.7,1
888,20,20001,Kansas,Allen,13081,35.0,37.0,9.0,3.1,91.2,1.7,0.2,0.5,0.1,38698.0,18.0,17.3,19.8,9.2,24.1,79.8,10.5,0.7,4.4,3.2,16.3,7.0,7.7,7.0,1
889,20,20003,Kansas,Anderson,7896,31.0,36.0,10.0,0.4,95.0,0.1,2.3,0.0,0.0,40696.0,17.5,22.2,17.1,17.6,15.5,75.6,14.5,0.1,3.3,4.4,24.9,7.0,7.6,5.9,1
890,20,20005,Kansas,Atchison,16633,39.0,33.0,8.0,2.8,88.2,4.1,0.4,0.3,0.1,43581.0,19.2,17.1,21.7,10.1,18.3,73.6,10.9,0.1,7.4,6.9,20.8,7.0,8.7,7.3,1
891,20,20007,Kansas,Barber,4770,29.0,39.0,10.0,3.4,93.0,0.3,0.3,0.5,0.0,51811.0,10.9,14.5,19.7,15.7,16.2,82.9,7.7,0.1,2.9,5.6,13.5,7.0,2.5,3.1,1
892,20,20009,Kansas,Barton,27399,35.0,36.0,9.0,14.0,82.6,1.3,0.1,0.2,0.0,44013.0,15.9,18.1,24.3,14.4,13.3,81.8,10.9,0.1,3.0,3.1,17.0,7.0,7.0,6.8,1
893,20,20011,Kansas,Bourbon,14812,34.0,35.0,9.0,2.3,91.0,3.5,0.8,0.9,0.0,38280.0,19.2,21.3,19.0,10.1,18.0,82.6,8.8,0.2,2.5,5.4,17.9,7.0,6.4,3.3,1
